strain_id,A_noMTX_Metformin.SSH1_PIS1,A_noMTX_Metformin.HNM1_TPO2,A_noMTX_Metformin.PLM2_HNM1,A_noMTX_Metformin.SRO9_DHH1,A_noMTX_Metformin.FMP45_MEP1,A_noMTX_Metformin.noPPI_reference,A_noMTX_Metformin.RET2_EMP47,A_noMTX_Metformin.MID2_PIN2,A_noMTX_Metformin.HUG1_PGM2,A_noMTX_Metformin.RET2_SNA3,A_noMTX_Metformin.ERG11_ACF2,A_noMTX_Metformin.SSH1_ERV25,A_noMTX_Metformin.DHH1_LSM3,A_noMTX_Metformin.ERG11_MID2,A_noMTX_Metformin.PMC1_GTR2,A_noMTX_Metformin.HNM1_MID2,A_noMTX_Metformin.ERG11_TPO4,A_noMTX_Metformin.RET2_EMP70,A_noMTX_Metformin.ERG11_ERG5,A_noMTX_Metformin.SRO9_GIS2,A_noMTX_Metformin.ERV25_PIS1,A_noMTX_Metformin.PMC1_CTR2,A_noMTX_Metformin.TPO1_TCB2,A_noMTX_Metformin.ALO1_ADE17,A_noMTX_Metformin.HUG1_ADE17,A_noMTX_Metformin.FMP45_HNM1,A_noMTX_Metformin.SNA4_VAC8,A_noMTX_Metformin.FMP45_MID2,A_noMTX_Metformin.HNM1_MAM33,A_noMTX_Metformin.ADE17_PGM2,A_noMTX_Metformin.ERV25_UIP4,A_noMTX_Metformin.ERG11_HYR1,A_noMTX_Metformin.ERG11_ERV25,A_noMTX_Metformin.SNA4_GTR2,A_noMTX_Metformin.TPO1_MID2,A_noMTX_Metformin.MID2_TPO2,A_noMTX_Metformin.SSH1_ERG11,A_noMTX_Metformin.MID2_TPO4,A_noMTX_Metformin.HNM1_TPO1,A_noMTX_Metformin.GTR1_SLM4,A_noMTX_Metformin.ERV25_EMP47,A_noMTX_Metformin.PLM2_SNA3,A_noMTX_Metformin.HNM1_ERG11,A_noMTX_Metformin.ALO1_HYR1,A_noMTX_Metformin.ADE17_GIS2,A_noMTX_Metformin.SRO9_SGN1,A_noMTX_Metformin.ERV25_ERG5,A_noMTX_Metformin.ERG11_ORM2,A_noMTX_Metformin.TPO1_TPO2,A_noMTX_Metformin.HNM1_RBD2,A_noMTX_Metformin.HNM1_TPO4,A_noMTX_Metformin.ADE17_HYR1,A_noMTX_Metformin.MID2_MAM33,A_noMTX_Metformin.ERV25_ORM2,A_noMTX_Metformin.ALO1_UIP4,A_noMTX_Metformin.ERG11_PIS1,A_noMTX_Metformin.SSH1_ORM2,A_noMTX_Metformin.ERV25_RBD2,A_noMTX_Metformin.ERG27_ACF2,A_noMTX_Metformin.HUG1_ALO1,A_noMTX_Metformin.MID2_WSC2,A_noMTX_Metformin.MID2_RSN1
640,658.0,99.0,427.0,188.0,143.0,411,7.0,531,68.0,19.0,153.0,166.0,284.0,337.0,26.0,150.0,44.0,15.0,6.0,39.0,6.0,21.0,44.0,17.0,185.0,105.0,198.0,116.0,133.0,127.0,54.0,17.0,14.0,141.0,95.0,356.0,585.0,15.0,211.0,9.0,81.0,5.0,52.0,9.0,4.0,201.0,76.0,48.0,55.0,4.0,145.0,6.0,161.0,176.0,25.0,118.0,478.0,11.0,585.0,36.0,217.0,385.0
642,775.0,339.0,202.0,318.0,250.0,767,23.0,184,177.0,23.0,150.0,218.0,267.0,350.0,36.0,226.0,34.0,26.0,252.0,23.0,14.0,47.0,88.0,133.0,186.0,56.0,9.0,76.0,152.0,89.0,242.0,36.0,219.0,151.0,117.0,306.0,490.0,21.0,146.0,16.0,310.0,13.0,144.0,31.0,4.0,489.0,219.0,142.0,98.0,9.0,679.0,21.0,29.0,184.0,149.0,79.0,252.0,1411.0,2922.0,250.0,13.0,98.0
643,4.0,1.0,6.0,4.0,2.0,29,1.0,11,3.0,0.0,4.0,1.0,5.0,1.0,2.0,0.0,1.0,3.0,5.0,0.0,1.0,2.0,6.0,1.0,4.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,13.0,41.0,2.0,5.0,0.0,3.0,2.0,1.0,3.0,3.0,17.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,136.0,2.0,6.0,5.0,2.0,14.0
648,829.0,7.0,80.0,28.0,53.0,122,5.0,534,8.0,1.0,52.0,109.0,136.0,454.0,11.0,23.0,40.0,2.0,69.0,55.0,11.0,23.0,12.0,3.0,13.0,17.0,8.0,13.0,100.0,92.0,5.0,160.0,20.0,80.0,8.0,216.0,188.0,23.0,56.0,15.0,33.0,143.0,43.0,8.0,535.0,424.0,72.0,26.0,12.0,135.0,78.0,1415.0,153.0,55.0,13.0,64.0,116.0,15.0,3.0,11.0,324.0,429.0
649,394.0,133.0,653.0,517.0,400.0,1023,16.0,1786,542.0,19.0,626.0,94.0,1327.0,562.0,472.0,409.0,366.0,34.0,432.0,530.0,47.0,203.0,1125.0,100.0,2379.0,743.0,60.0,893.0,183.0,22.0,73.0,138.0,149.0,391.0,834.0,695.0,365.0,104.0,75.0,65.0,117.0,27.0,268.0,137.0,36.0,867.0,505.0,186.0,461.0,53.0,159.0,32.0,532.0,230.0,48.0,243.0,350.0,53.0,835.0,507.0,326.0,752.0
65,68.0,0.0,3.0,11.0,6.0,113,2.0,36,3.0,2.0,13.0,2.0,9.0,9.0,2.0,1.0,20.0,1.0,4.0,10.0,16.0,13.0,0.0,1.0,7.0,2.0,2.0,0.0,3.0,1.0,4.0,3.0,2.0,7.0,0.0,17.0,6.0,1.0,9.0,4.0,11.0,1.0,2.0,2.0,5.0,34.0,4.0,2.0,3.0,2.0,3.0,4.0,1.0,14.0,2.0,0.0,22.0,5.0,6.0,4.0,4.0,27.0
651,101.0,55.0,94.0,242.0,119.0,1076,3.0,318,151.0,4.0,100.0,24.0,159.0,16.0,474.0,23.0,68.0,3.0,47.0,140.0,79.0,343.0,148.0,201.0,70.0,164.0,10.0,21.0,15.0,2.0,996.0,12.0,20.0,30.0,98.0,185.0,58.0,35.0,38.0,509.0,1286.0,12.0,20.0,194.0,12.0,1359.0,181.0,164.0,75.0,20.0,81.0,7.0,79.0,179.0,217.0,47.0,24.0,24.0,148.0,296.0,25.0,133.0
652,377.0,181.0,165.0,232.0,122.0,337,19.0,1323,147.0,7.0,437.0,211.0,1211.0,165.0,754.0,373.0,144.0,14.0,86.0,209.0,582.0,724.0,204.0,1069.0,366.0,838.0,233.0,287.0,59.0,59.0,629.0,155.0,189.0,330.0,286.0,1126.0,603.0,79.0,115.0,34.0,1368.0,294.0,333.0,955.0,12.0,2587.0,1070.0,250.0,137.0,18.0,216.0,51.0,191.0,1776.0,519.0,105.0,308.0,500.0,464.0,342.0,261.0,649.0
653,1436.0,159.0,36.0,148.0,81.0,881,20.0,443,128.0,10.0,255.0,25.0,31.0,104.0,14.0,39.0,33.0,21.0,15.0,120.0,24.0,16.0,62.0,27.0,99.0,47.0,61.0,35.0,101.0,93.0,33.0,43.0,54.0,86.0,83.0,313.0,234.0,54.0,134.0,30.0,61.0,63.0,45.0,45.0,228.0,793.0,289.0,67.0,103.0,42.0,217.0,58.0,45.0,108.0,21.0,37.0,87.0,30.0,299.0,173.0,192.0,208.0
657,803.0,51.0,179.0,837.0,292.0,366,39.0,1239,63.0,42.0,478.0,260.0,319.0,448.0,86.0,221.0,545.0,33.0,422.0,1002.0,373.0,123.0,103.0,70.0,93.0,301.0,47.0,133.0,265.0,14.0,82.0,270.0,140.0,179.0,73.0,259.0,215.0,94.0,65.0,84.0,255.0,48.0,334.0,90.0,45.0,1696.0,625.0,469.0,88.0,72.0,121.0,32.0,36.0,302.0,81.0,490.0,1288.0,220.0,94.0,57.0,145.0,283.0
658,7.0,3.0,3.0,46.0,20.0,193,2.0,120,6.0,0.0,44.0,3.0,5.0,241.0,1.0,14.0,3.0,0.0,47.0,159.0,164.0,5.0,1.0,1.0,32.0,35.0,1.0,9.0,2.0,1.0,4.0,35.0,2.0,15.0,0.0,144.0,3.0,2.0,69.0,4.0,7.0,0.0,4.0,8.0,4.0,245.0,2.0,38.0,8.0,3.0,0.0,2.0,52.0,2.0,4.0,78.0,15.0,1.0,1.0,11.0,278.0,439.0
66,8.0,123.0,106.0,222.0,22.0,302,5.0,186,81.0,3.0,293.0,49.0,25.0,211.0,1.0,138.0,0.0,3.0,112.0,22.0,1.0,5.0,168.0,38.0,248.0,4.0,3.0,131.0,30.0,2.0,3.0,111.0,4.0,50.0,501.0,203.0,33.0,13.0,6.0,5.0,8.0,8.0,31.0,31.0,4.0,240.0,27.0,246.0,132.0,42.0,202.0,110.0,45.0,46.0,7.0,126.0,54.0,6.0,29.0,124.0,5.0,198.0
660,28.0,10.0,68.0,202.0,31.0,833,90.0,244,496.0,249.0,223.0,41.0,40.0,200.0,74.0,116.0,146.0,473.0,103.0,103.0,3.0,58.0,26.0,138.0,1691.0,83.0,10.0,15.0,14.0,3.0,66.0,42.0,14.0,33.0,11.0,90.0,170.0,26.0,9.0,8.0,13.0,23.0,39.0,19.0,3.0,146.0,572.0,348.0,33.0,6.0,12.0,11.0,106.0,48.0,70.0,73.0,77.0,21.0,359.0,413.0,9.0,401.0
666,494.0,77.0,394.0,202.0,311.0,807,6.0,622,810.0,9.0,351.0,164.0,208.0,165.0,76.0,138.0,59.0,10.0,184.0,327.0,405.0,42.0,332.0,25.0,369.0,209.0,99.0,270.0,111.0,43.0,203.0,22.0,76.0,133.0,371.0,204.0,244.0,16.0,460.0,13.0,198.0,171.0,118.0,73.0,15.0,334.0,252.0,10.0,290.0,22.0,381.0,108.0,187.0,667.0,51.0,111.0,256.0,12.0,543.0,542.0,224.0,238.0
667,41.0,130.0,208.0,343.0,129.0,1449,9.0,824,193.0,7.0,476.0,52.0,811.0,719.0,264.0,232.0,226.0,7.0,115.0,932.0,10.0,129.0,8.0,48.0,208.0,434.0,289.0,304.0,63.0,38.0,27.0,711.0,116.0,206.0,6.0,413.0,158.0,30.0,273.0,25.0,38.0,668.0,192.0,16.0,8.0,391.0,240.0,119.0,19.0,26.0,197.0,62.0,127.0,38.0,17.0,435.0,133.0,25.0,174.0,476.0,20.0,449.0
668,20.0,81.0,8.0,135.0,11.0,71,8.0,397,22.0,4.0,23.0,14.0,20.0,78.0,9.0,20.0,9.0,9.0,19.0,16.0,7.0,8.0,18.0,3.0,29.0,4.0,34.0,5.0,96.0,67.0,10.0,19.0,24.0,8.0,10.0,133.0,30.0,14.0,27.0,14.0,23.0,10.0,36.0,15.0,10.0,176.0,24.0,6.0,24.0,8.0,8.0,68.0,119.0,33.0,6.0,6.0,35.0,707.0,18.0,15.0,20.0,438.0
673,21540.0,5864.0,22716.0,27031.0,9990.0,9211,355.0,66815,4725.0,224.0,25262.0,38273.0,36368.0,17077.0,30666.0,9837.0,17155.0,284.0,8225.0,23601.0,7304.0,30931.0,6334.0,9330.0,19895.0,17672.0,17686.0,10891.0,3510.0,723.0,13309.0,7033.0,4757.0,28027.0,3824.0,23463.0,48185.0,4876.0,3371.0,1114.0,11930.0,17105.0,16787.0,10192.0,662.0,73690.0,25350.0,8076.0,3815.0,4299.0,5425.0,932.0,9972.0,21794.0,6718.0,7306.0,15942.0,765.0,4731.0,5376.0,10722.0,19295.0
674,45.0,102.0,381.0,1031.0,623.0,1471,8.0,701,502.0,7.0,726.0,141.0,228.0,141.0,73.0,259.0,418.0,24.0,129.0,770.0,15.0,121.0,240.0,192.0,101.0,740.0,18.0,937.0,67.0,12.0,847.0,204.0,295.0,225.0,224.0,182.0,309.0,65.0,36.0,1209.0,676.0,44.0,462.0,856.0,9.0,1463.0,1450.0,224.0,288.0,223.0,100.0,22.0,243.0,303.0,871.0,204.0,552.0,169.0,192.0,69.0,16.0,329.0
676,1712.0,1379.0,304.0,292.0,986.0,1099,12.0,556,597.0,13.0,337.0,249.0,128.0,636.0,51.0,110.0,381.0,25.0,374.0,600.0,45.0,56.0,56.0,76.0,944.0,153.0,6706.0,27.0,1096.0,1468.0,326.0,79.0,132.0,4829.0,199.0,539.0,1987.0,78.0,3071.0,35.0,676.0,23.0,269.0,351.0,115.0,1742.0,960.0,269.0,57.0,1044.0,1970.0,1054.0,292.0,518.0,316.0,337.0,2262.0,154.0,1269.0,257.0,246.0,556.0
677,196.0,21.0,18.0,97.0,29.0,510,7.0,344,22.0,7.0,28.0,4.0,20.0,64.0,24.0,4.0,15.0,22.0,44.0,175.0,19.0,46.0,76.0,76.0,85.0,38.0,14.0,6.0,10.0,13.0,6.0,14.0,36.0,26.0,33.0,221.0,19.0,9.0,20.0,186.0,65.0,8.0,9.0,11.0,7.0,207.0,59.0,14.0,53.0,14.0,13.0,22.0,32.0,35.0,63.0,89.0,31.0,9.0,5.0,9.0,70.0,212.0
683,780.0,5.0,6.0,79.0,13.0,308,6.0,102,14.0,4.0,34.0,102.0,97.0,12.0,30.0,14.0,16.0,8.0,16.0,16.0,123.0,33.0,7.0,218.0,14.0,24.0,91.0,17.0,8.0,2.0,571.0,12.0,16.0,17.0,5.0,40.0,25.0,11.0,16.0,5.0,738.0,4.0,15.0,457.0,3.0,692.0,249.0,8.0,12.0,8.0,13.0,1.0,2.0,53.0,514.0,44.0,21.0,109.0,7.0,8.0,53.0,34.0
685,1686.0,308.0,374.0,283.0,119.0,463,19.0,708,79.0,8.0,607.0,586.0,280.0,645.0,64.0,380.0,589.0,15.0,234.0,99.0,14.0,68.0,51.0,48.0,78.0,298.0,32.0,29.0,180.0,51.0,59.0,94.0,44.0,478.0,22.0,602.0,416.0,51.0,473.0,18.0,162.0,730.0,377.0,26.0,15.0,887.0,281.0,238.0,42.0,98.0,520.0,30.0,316.0,711.0,64.0,149.0,802.0,33.0,157.0,79.0,766.0,1148.0
689,91.0,4.0,49.0,20.0,338.0,465,4.0,262,54.0,2.0,25.0,48.0,4.0,82.0,1.0,8.0,29.0,7.0,193.0,9.0,1.0,2.0,0.0,3.0,115.0,22.0,5.0,69.0,36.0,4.0,8.0,8.0,31.0,9.0,4.0,166.0,72.0,11.0,161.0,5.0,12.0,7.0,3.0,4.0,30.0,117.0,52.0,29.0,9.0,7.0,5.0,12.0,59.0,10.0,9.0,90.0,144.0,7.0,477.0,37.0,5.0,463.0
690,41.0,52.0,42.0,199.0,93.0,170,0.0,35,17.0,5.0,185.0,14.0,7.0,102.0,10.0,34.0,7.0,3.0,162.0,17.0,9.0,6.0,30.0,40.0,9.0,132.0,39.0,22.0,15.0,6732.0,16.0,50.0,5.0,56.0,1.0,51.0,15.0,10.0,53.0,9.0,14.0,64.0,12.0,15.0,51.0,453.0,21.0,38.0,20.0,71.0,51.0,5980.0,21.0,19.0,16.0,140.0,172.0,31.0,60.0,14.0,26.0,23.0
692,1116.0,171.0,795.0,119.0,327.0,891,26.0,809,635.0,17.0,328.0,126.0,163.0,377.0,289.0,1473.0,62.0,27.0,119.0,48.0,366.0,215.0,1203.0,27.0,298.0,992.0,15.0,256.0,56.0,22.0,128.0,42.0,111.0,251.0,815.0,686.0,230.0,36.0,255.0,37.0,20.0,769.0,631.0,90.0,16.0,83.0,401.0,129.0,924.0,97.0,235.0,103.0,508.0,60.0,219.0,362.0,182.0,28.0,858.0,362.0,81.0,876.0
693,41.0,9.0,106.0,152.0,115.0,534,16.0,188,53.0,2.0,130.0,21.0,88.0,121.0,40.0,104.0,196.0,20.0,37.0,363.0,12.0,36.0,83.0,4.0,64.0,80.0,7.0,98.0,10.0,4.0,12.0,58.0,196.0,48.0,129.0,83.0,46.0,19.0,13.0,17.0,29.0,8.0,45.0,16.0,0.0,771.0,86.0,46.0,67.0,187.0,14.0,12.0,9.0,794.0,19.0,97.0,65.0,17.0,43.0,17.0,173.0,51.0
695,116.0,71.0,452.0,463.0,529.0,1144,296.0,1320,52.0,591.0,538.0,76.0,1169.0,303.0,144.0,489.0,140.0,872.0,87.0,478.0,212.0,276.0,1709.0,969.0,52.0,359.0,31.0,612.0,65.0,109.0,734.0,106.0,156.0,202.0,1785.0,493.0,136.0,94.0,97.0,63.0,758.0,69.0,351.0,1079.0,1149.0,2005.0,1177.0,269.0,1185.0,247.0,262.0,53.0,235.0,684.0,460.0,82.0,109.0,37.0,529.0,59.0,269.0,494.0
697,61.0,43.0,117.0,291.0,205.0,408,23.0,548,126.0,16.0,46.0,44.0,109.0,72.0,64.0,37.0,26.0,63.0,34.0,27.0,31.0,54.0,49.0,75.0,54.0,95.0,12.0,65.0,55.0,9.0,22.0,112.0,153.0,19.0,59.0,199.0,71.0,19.0,47.0,174.0,96.0,27.0,36.0,259.0,12.0,192.0,34.0,45.0,61.0,19.0,31.0,19.0,78.0,68.0,73.0,79.0,53.0,20.0,174.0,97.0,40.0,273.0
7,107.0,128.0,317.0,134.0,23.0,151,415.0,363,6.0,270.0,127.0,133.0,32.0,102.0,15.0,36.0,18.0,312.0,8.0,87.0,12.0,29.0,103.0,5.0,11.0,6.0,18.0,30.0,119.0,3.0,16.0,74.0,34.0,48.0,136.0,173.0,118.0,14.0,504.0,7.0,174.0,7.0,125.0,11.0,3.0,69.0,618.0,20.0,163.0,19.0,689.0,76.0,128.0,95.0,49.0,137.0,70.0,9.0,212.0,53.0,73.0,486.0
701,1985.0,914.0,355.0,160.0,124.0,821,14.0,1059,583.0,13.0,678.0,736.0,103.0,385.0,19.0,270.0,368.0,9.0,322.0,322.0,22.0,28.0,93.0,13.0,2201.0,20.0,473.0,50.0,758.0,1504.0,74.0,59.0,586.0,571.0,134.0,651.0,641.0,73.0,593.0,14.0,67.0,7.0,308.0,27.0,68.0,123.0,421.0,128.0,143.0,307.0,1138.0,1048.0,212.0,63.0,24.0,253.0,519.0,31.0,15.0,934.0,294.0,640.0
702,801.0,367.0,1230.0,379.0,954.0,994,21.0,1879,425.0,14.0,1181.0,849.0,2577.0,686.0,1081.0,847.0,1803.0,17.0,400.0,391.0,216.0,769.0,16.0,197.0,865.0,1067.0,22.0,338.0,320.0,139.0,578.0,442.0,253.0,399.0,11.0,682.0,1040.0,123.0,789.0,48.0,450.0,935.0,1282.0,1234.0,20.0,992.0,1530.0,327.0,28.0,115.0,537.0,97.0,342.0,435.0,33.0,777.0,248.0,48.0,265.0,445.0,653.0,708.0
703,11.0,4.0,3.0,428.0,61.0,174,8.0,138,8.0,2.0,111.0,113.0,4.0,54.0,10.0,23.0,39.0,3.0,63.0,86.0,1026.0,25.0,5.0,45.0,4.0,6.0,4.0,19.0,5.0,1.0,40.0,247.0,57.0,16.0,5.0,43.0,5.0,10.0,15.0,63.0,80.0,0.0,2.0,21.0,2.0,312.0,33.0,170.0,2.0,2.0,3.0,0.0,2.0,21.0,56.0,198.0,9.0,6.0,17.0,3.0,4.0,27.0
705,374.0,651.0,280.0,87.0,480.0,572,624.0,1408,144.0,604.0,117.0,247.0,725.0,301.0,110.0,614.0,103.0,497.0,30.0,131.0,1596.0,129.0,208.0,269.0,177.0,169.0,9.0,111.0,209.0,18.0,296.0,173.0,72.0,241.0,107.0,721.0,791.0,52.0,402.0,30.0,608.0,74.0,525.0,29.0,14.0,944.0,769.0,50.0,197.0,15.0,297.0,58.0,235.0,2094.0,453.0,67.0,215.0,22.0,207.0,111.0,678.0,741.0
709,780.0,7.0,53.0,236.0,115.0,167,6.0,222,37.0,4.0,192.0,58.0,200.0,58.0,63.0,55.0,98.0,7.0,29.0,118.0,4.0,75.0,59.0,160.0,45.0,44.0,5.0,20.0,60.0,4.0,137.0,52.0,20.0,35.0,58.0,159.0,304.0,15.0,25.0,6.0,177.0,91.0,96.0,330.0,7.0,314.0,435.0,36.0,29.0,205.0,80.0,43.0,46.0,598.0,149.0,217.0,1205.0,581.0,13.0,22.0,194.0,370.0
711,7.0,2.0,3.0,22.0,3.0,232,1.0,47,5.0,0.0,30.0,2.0,0.0,25.0,3.0,1.0,3.0,1.0,2.0,0.0,4.0,1.0,6.0,27.0,21.0,2.0,5.0,9.0,1.0,1.0,4.0,0.0,2.0,14.0,4.0,7.0,5.0,2.0,5.0,2.0,3.0,1.0,0.0,1.0,1.0,43.0,2.0,14.0,4.0,0.0,2.0,5.0,0.0,5.0,9.0,13.0,44.0,3.0,1.0,0.0,0.0,11.0
713,50.0,341.0,274.0,35.0,122.0,418,5.0,257,59.0,4.0,53.0,79.0,9.0,303.0,12.0,108.0,25.0,12.0,208.0,14.0,5.0,8.0,41.0,16.0,79.0,37.0,69.0,89.0,53.0,19.0,10.0,85.0,21.0,101.0,45.0,142.0,126.0,9.0,189.0,114.0,21.0,375.0,64.0,17.0,6.0,95.0,88.0,77.0,47.0,37.0,519.0,35.0,101.0,136.0,12.0,80.0,2249.0,9.0,776.0,67.0,363.0,406.0
715,886.0,21.0,72.0,10.0,38.0,386,5.0,87,21.0,3.0,28.0,16.0,12.0,27.0,46.0,39.0,8.0,1.0,25.0,14.0,6.0,28.0,21.0,1.0,60.0,14.0,1.0,17.0,13.0,13.0,11.0,3.0,24.0,11.0,4.0,39.0,33.0,4.0,12.0,3.0,12.0,101.0,8.0,11.0,2.0,48.0,24.0,2.0,30.0,5.0,2.0,5.0,12.0,17.0,5.0,3.0,17.0,8.0,60.0,61.0,74.0,56.0
717,84.0,192.0,82.0,822.0,179.0,397,18.0,337,97.0,13.0,625.0,88.0,171.0,209.0,166.0,273.0,148.0,23.0,391.0,303.0,390.0,155.0,418.0,150.0,780.0,384.0,6.0,81.0,78.0,8.0,317.0,119.0,132.0,60.0,350.0,259.0,336.0,26.0,166.0,45.0,334.0,357.0,196.0,125.0,20.0,2433.0,121.0,260.0,374.0,116.0,182.0,14.0,115.0,716.0,298.0,163.0,689.0,25.0,299.0,270.0,54.0,320.0
721,49.0,332.0,51.0,36.0,76.0,507,17.0,198,125.0,14.0,214.0,107.0,570.0,86.0,79.0,588.0,134.0,15.0,58.0,132.0,24.0,65.0,170.0,596.0,165.0,57.0,6.0,33.0,264.0,9.0,110.0,16.0,40.0,80.0,57.0,224.0,335.0,11.0,426.0,210.0,32.0,31.0,225.0,462.0,5.0,243.0,450.0,151.0,129.0,15.0,1136.0,98.0,86.0,298.0,255.0,89.0,123.0,338.0,205.0,118.0,411.0,379.0
724,602.0,181.0,61.0,33.0,16.0,576,29.0,639,10.0,28.0,121.0,51.0,139.0,33.0,47.0,22.0,20.0,490.0,5.0,152.0,15.0,79.0,9.0,86.0,11.0,26.0,12.0,3.0,111.0,302.0,76.0,40.0,21.0,11.0,26.0,224.0,502.0,40.0,20.0,15.0,240.0,14.0,148.0,265.0,79.0,488.0,168.0,5.0,32.0,9.0,250.0,14.0,117.0,178.0,109.0,17.0,316.0,11.0,390.0,27.0,438.0,311.0
727,204.0,359.0,457.0,1268.0,1854.0,732,29.0,607,640.0,18.0,1484.0,1335.0,72.0,810.0,238.0,346.0,1144.0,29.0,523.0,2844.0,2569.0,228.0,376.0,359.0,500.0,621.0,60.0,497.0,165.0,8229.0,331.0,627.0,1524.0,403.0,212.0,406.0,1384.0,98.0,494.0,4327.0,1523.0,23.0,798.0,636.0,71.0,5328.0,3047.0,772.0,428.0,722.0,1024.0,2159.0,484.0,1298.0,359.0,958.0,1497.0,28.0,677.0,823.0,97.0,218.0
729,1552.0,1060.0,896.0,732.0,757.0,703,38.0,1780,527.0,18.0,1565.0,995.0,238.0,1109.0,142.0,234.0,1366.0,37.0,272.0,1041.0,1421.0,83.0,840.0,17.0,2484.0,807.0,30.0,188.0,266.0,83.0,296.0,463.0,268.0,280.0,827.0,933.0,2567.0,120.0,787.0,41.0,606.0,63.0,260.0,92.0,30.0,4521.0,1750.0,327.0,378.0,81.0,723.0,74.0,513.0,409.0,48.0,380.0,1918.0,38.0,410.0,603.0,1078.0,698.0
731,1234.0,3281.0,8516.0,4980.0,4056.0,3293,354.0,41582,10100.0,239.0,4882.0,2986.0,6714.0,5294.0,24967.0,5195.0,3472.0,418.0,1572.0,13316.0,6347.0,14984.0,25766.0,4442.0,14166.0,5811.0,166.0,4466.0,839.0,1399.0,1440.0,3999.0,9791.0,6928.0,14632.0,16075.0,7168.0,2621.0,716.0,391.0,3917.0,497.0,6973.0,3293.0,271.0,5746.0,9401.0,2487.0,15253.0,3611.0,716.0,1315.0,8838.0,9703.0,2199.0,3163.0,4603.0,3074.0,3853.0,9392.0,4607.0,9686.0
732,59.0,874.0,356.0,2168.0,319.0,649,22.0,1686,422.0,14.0,2060.0,139.0,304.0,140.0,1060.0,557.0,354.0,23.0,666.0,2324.0,32.0,985.0,326.0,1684.0,804.0,883.0,14.0,590.0,36.0,24.0,1199.0,600.0,126.0,205.0,231.0,669.0,1108.0,128.0,53.0,50.0,2355.0,18.0,590.0,250.0,51.0,4537.0,1323.0,735.0,138.0,29.0,548.0,31.0,273.0,158.0,1860.0,992.0,76.0,31.0,117.0,640.0,39.0,540.0
734,34.0,32.0,1276.0,104.0,518.0,679,11.0,1601,65.0,12.0,136.0,12.0,43.0,526.0,280.0,188.0,90.0,19.0,176.0,230.0,15.0,231.0,107.0,164.0,695.0,473.0,16.0,234.0,54.0,15.0,172.0,281.0,29.0,259.0,57.0,847.0,237.0,78.0,32.0,36.0,31.0,2026.0,187.0,22.0,6.0,184.0,270.0,33.0,65.0,33.0,100.0,18.0,884.0,81.0,18.0,362.0,59.0,27.0,41.0,193.0,844.0,1109.0
735,873.0,64.0,86.0,96.0,124.0,433,14.0,173,20.0,6.0,134.0,64.0,263.0,278.0,41.0,84.0,29.0,18.0,83.0,30.0,18.0,36.0,34.0,71.0,54.0,16.0,17.0,15.0,149.0,734.0,79.0,183.0,19.0,57.0,30.0,107.0,341.0,15.0,143.0,21.0,163.0,15.0,50.0,22.0,10.0,279.0,139.0,112.0,16.0,14.0,334.0,85.0,140.0,60.0,45.0,112.0,246.0,22.0,150.0,23.0,471.0,66.0
738,385.0,29.0,50.0,152.0,58.0,408,4.0,140,61.0,24.0,201.0,13.0,203.0,273.0,77.0,24.0,53.0,26.0,212.0,126.0,13.0,47.0,6.0,153.0,14.0,23.0,5.0,56.0,26.0,12.0,29.0,50.0,137.0,27.0,1.0,109.0,42.0,17.0,23.0,12.0,12.0,4.0,42.0,28.0,6.0,311.0,15.0,78.0,6.0,9.0,149.0,8.0,19.0,186.0,61.0,60.0,289.0,336.0,4.0,52.0,293.0,230.0
739,5262.0,2162.0,1124.0,1128.0,519.0,413,48.0,2631,353.0,40.0,1656.0,1272.0,1089.0,1077.0,539.0,2477.0,291.0,50.0,570.0,432.0,2091.0,291.0,391.0,1319.0,674.0,684.0,2414.0,286.0,799.0,254.0,1698.0,413.0,788.0,1764.0,672.0,3054.0,2789.0,149.0,1442.0,385.0,1734.0,467.0,1275.0,1724.0,376.0,2519.0,2750.0,547.0,406.0,501.0,3543.0,407.0,777.0,2907.0,518.0,532.0,1693.0,475.0,4093.0,538.0,568.0,2547.0
740,61.0,38.0,61.0,56.0,18.0,66,30.0,626,24.0,23.0,83.0,21.0,41.0,44.0,54.0,37.0,32.0,46.0,20.0,28.0,42.0,25.0,57.0,26.0,25.0,53.0,8.0,39.0,46.0,17.0,31.0,62.0,54.0,29.0,65.0,136.0,28.0,23.0,42.0,65.0,70.0,30.0,29.0,43.0,6.0,202.0,51.0,23.0,68.0,30.0,35.0,28.0,21.0,92.0,20.0,13.0,44.0,28.0,36.0,12.0,48.0,75.0
741,23.0,18.0,21.0,151.0,17.0,128,19.0,91,10.0,13.0,74.0,55.0,14.0,24.0,11.0,30.0,87.0,7.0,14.0,47.0,22.0,16.0,15.0,23.0,12.0,31.0,5.0,28.0,20.0,8.0,50.0,71.0,19.0,13.0,8.0,31.0,22.0,14.0,21.0,25.0,50.0,22.0,19.0,24.0,5.0,525.0,129.0,40.0,16.0,8.0,31.0,11.0,7.0,40.0,40.0,36.0,39.0,19.0,25.0,4.0,21.0,51.0
